,Brand,Model,Mileage,Year,Price,Price Drop
2428,Nissan,Sentra,13972,2019,19990,FALSE
2429,Toyota,Tacoma,9159,2019,36990,FALSE
2430,Ram,1500,92485,2017,28998,FALSE
2431,Chevrolet,Silverado 1500,44813,2019,38998,FALSE
2432,Toyota,Corolla,82320,2016,19988,FALSE
2433,Ford,Flex,30971,2018,29998,FALSE
2434,Jeep,Wrangler,22981,2016,37998,FALSE
2435,Toyota,RAV4,121106,2015,16788,FALSE
2436,Toyota,RAV4,7915,2021,33998,FALSE
2437,Jeep,Grand Cherokee,97823,2018,28998,FALSE
2438,Kia,Sportage,62121,2017,17999,FALSE
2439,Toyota,RAV4,31297,2021,33998,FALSE
2440,Nissan,Sentra,57373,2017,17998,FALSE
2441,Toyota,RAV4,17147,2018,28998,FALSE
2442,Ford,F-150,120350,2016,21888,FALSE
2443,Ram,1500 Classic,30078,2019,34998,FALSE
2444,Volkswagen,Tiguan,16020,2019,25998,FALSE
2445,Chevrolet,Colorado,29954,2018,34998,FALSE
2446,Toyota,Camry,90931,2016,18998,FALSE
2447,Ram,1500,26639,2014,24700,FALSE
2448,Chevrolet,Camaro,59455,2016,33562,FALSE
2449,Hyundai,Sonata,51623,2017,18591,FALSE
2450,Chevrolet,Silverado 1500,100361,2015,32998,FALSE
2451,Toyota,Tacoma,27505,2018,33995,FALSE
2452,Volkswagen,Jetta,58162,2017,21998,FALSE
2453,Nissan,Murano,2247,2020,37998,FALSE
2454,Honda,Accord,45664,2018,23998,FALSE
2455,Chevrolet,Malibu,45662,2018,18999,FALSE
2456,Toyota,Highlander,1129,2018,39992,FALSE
2457,Mercedes-Benz,E-Class,67050,2015,24998,FALSE
2458,Ford,Fusion,26940,2018,18814,FALSE
2459,Ford,Mustang,19268,2016,33998,FALSE
2460,Dodge,Challenger,11209,2018,33990,FALSE
2461,Tesla,Model 3,19252,2019,44590,FALSE
2462,Toyota,Tacoma,8330,2021,46999,FALSE
2463,Volkswagen,Jetta,54574,2016,14990,FALSE
2464,Toyota,Camry,29295,2018,29998,FALSE
2465,BMW,5 Series,43044,2018,40590,FALSE
2466,Subaru,Crosstrek,18702,2019,28998,FALSE
2467,Chevrolet,Silverado 1500,15447,2019,47998,FALSE
2468,Honda,Accord,11176,2020,33167,FALSE
2469,Ford,Fusion,95204,2016,17998,FALSE
2470,Toyota,RAV4,83697,2019,30400,FALSE
2471,Hyundai,Tucson,22688,2019,25998,FALSE
2472,Chevrolet,SS,56179,2015,37990,FALSE
2473,BMW,X3,38147,2018,35998,FALSE
2474,Lexus,ES,89565,2014,22998,FALSE
2475,Toyota,Highlander,64978,2016,29998,FALSE
2476,Toyota,RAV4,33020,2018,25998,FALSE
2477,Mercedes-Benz,C-Class,61283,2015,23999,FALSE
2478,Jeep,Gladiator,1947,2021,54998,FALSE
2479,Tesla,Model 3,15036,2021,46977,FALSE
2480,Ford,F-150,68916,2016,33998,FALSE
2481,Volkswagen,Jetta,24654,2019,21555,FALSE
2482,BMW,3 Series,9333,2021,45995,FALSE
2483,Jeep,Grand Cherokee,35377,2020,39998,FALSE
2484,BMW,X3,19044,2019,37955,FALSE
2485,Chevrolet,Silverado 1500,66886,2019,44998,FALSE
2486,Honda,Accord,77692,2013,18998,FALSE
2487,Cadillac,Escalade,105632,2015,40551,FALSE
2488,Ford,Explorer,68414,2018,28590,FALSE
2489,Toyota,Camry,50758,2020,22297,FALSE
2490,Jeep,Wrangler,56910,2020,44995,FALSE
2491,Honda,Pilot,65555,2015,25510,FALSE
2492,Jeep,Wrangler,72157,2019,44590,FALSE
2493,Kia,Optima,12781,2019,29998,FALSE
2494,Toyota,C-HR,16029,2019,25990,TRUE
2495,MINI,Hardtop,18599,2018,21998,FALSE
2496,Toyota,RAV4,47348,2012,16990,FALSE
2497,Acura,MDX,162717,2007,8495,FALSE
2498,Subaru,Crosstrek,57224,2016,21990,FALSE
2499,Nissan,Maxima,23731,2017,28990,FALSE
2500,Kia,Soul,23988,2021,19990,FALSE
2501,GMC,Terrain,12706,2020,30000,FALSE
2502,GMC,Terrain,21757,2018,25990,FALSE
2503,Subaru,Outback,35410,2019,34998,FALSE
2504,Chevrolet,Volt,38050,2018,22998,FALSE
2505,Dodge,Durango,41992,2020,37097,FALSE
2506,Jeep,Cherokee,39195,2019,28590,FALSE
2507,Honda,Civic,46125,2019,21998,FALSE
2508,Ford,Escape,60396,2017,18590,FALSE
2509,Honda,Accord,76194,2014,19998,FALSE
2510,Toyota,Camry,35708,2016,22400,FALSE
2511,BMW,X3,24572,2019,49998,FALSE
2512,Toyota,Tundra,20423,2021,56848,FALSE
2513,Nissan,Frontier,38075,2019,28998,FALSE
2514,Kia,Optima,55836,2020,24999,FALSE
2515,BMW,M4,16504,2016,57988,FALSE
2516,Chevrolet,Silverado 1500,27522,2019,42990,FALSE
2517,Toyota,C-HR,53811,2018,22998,FALSE
2518,BMW,3 Series,24228,2018,30990,FALSE
2519,Chevrolet,Silverado 1500,76036,2014,31955,FALSE
2520,Mercedes-Benz,GLC,28117,2018,35990,FALSE
2521,Chevrolet,Camaro,4579,2015,33590,FALSE
2522,Nissan,Kicks,41376,2019,20999,FALSE
2523,Ford,F-150,59543,2017,45998,FALSE
2524,Hyundai,Elantra,30737,2020,19499,FALSE
2525,Nissan,Versa,53765,2019,16998,FALSE
2526,Chevrolet,Cruze,77447,2018,17998,FALSE
2527,Nissan,Altima,85185,2013,10771,FALSE
2528,Mazda,CX-5,42509,2018,25994,FALSE
2529,Volkswagen,Atlas,23547,2018,33500,FALSE
2530,Toyota,Tundra,40158,2017,35998,FALSE
2531,Toyota,Tundra,79041,2016,37488,FALSE
2532,Nissan,Rogue,46855,2019,23998,FALSE
2533,Jeep,Gladiator,5484,2020,43998,FALSE
2534,Dodge,Charger,39574,2019,43998,FALSE
2535,Jeep,Grand Cherokee,26544,2018,29998,FALSE
2536,Mercedes-Benz,E-Class,9856,2018,42590,FALSE
2537,Ford,Fusion,84475,2017,15691,FALSE
2538,Ram,2500,52291,2016,45998,FALSE
2539,Toyota,Tacoma,6022,2021,36998,FALSE
2540,Ford,Focus,60500,2017,37250,FALSE
2541,Toyota,Tacoma,13620,2019,40998,FALSE
2542,Tesla,Model S,39281,2014,56988,FALSE
2543,Ford,F-150,49183,2019,35998,FALSE
2544,Ford,F-150,71898,2018,28000,FALSE
2545,Nissan,Rogue,46277,2018,25998,FALSE
2546,Toyota,Camry,11320,2021,29990,FALSE
2547,Nissan,Altima,14920,2020,30990,FALSE
2548,Mercedes-Benz,GLA,35389,2018,31588,FALSE
2549,Honda,Civic,19809,2019,25998,FALSE
2550,Kia,Optima,43318,2017,19998,FALSE
2551,Jeep,Compass,30717,2019,26990,FALSE
2552,Nissan,Altima,94689,2015,16998,FALSE
2553,Volvo,XC90,30535,2019,46894,FALSE
2554,Lexus,IS,49396,2016,27998,FALSE
2555,Toyota,Sienna,39206,2018,29998,FALSE
2556,Lexus,NX,66300,2016,26998,FALSE
2557,Toyota,Camry,25870,2020,33988,FALSE
2558,Ford,Mustang,27916,2016,32590,FALSE
2559,Lexus,ES,14437,2021,40590,FALSE
2560,MINI,Countryman,34523,2019,33898,FALSE
2561,Ford,Edge,26473,2019,30998,FALSE
2562,MINI,Countryman,47090,2019,27998,FALSE
2563,Ford,Escape,5210,2018,27998,FALSE
2564,Ford,F-150,79724,2018,44990,FALSE
2565,Cadillac,CTS,98102,2008,9888,FALSE
2566,Mercedes-Benz,CLA,33779,2018,29990,FALSE
2567,Hyundai,Palisade,8788,2020,42998,FALSE
2568,GMC,Sierra 1500,34315,2018,51850,FALSE
2569,Toyota,4Runner,29031,2019,40990,FALSE
2570,Mercedes-Benz,E-Class,43943,2017,35998,FALSE
2571,Porsche,Cayman,17149,2015,44990,FALSE
2572,Toyota,Tacoma,21320,2019,36590,FALSE
2573,Honda,Accord,95307,2007,7991,FALSE
2574,Mercedes-Benz,C-Class,34764,2016,26990,FALSE
2575,Toyota,Corolla,24521,2020,20798,FALSE
2576,Toyota,4Runner,55085,2018,40998,FALSE
2577,Jeep,Wrangler,77078,2016,34998,FALSE
2578,Mercedes-Benz,S-Class,58334,2016,61990,FALSE
2579,Chevrolet,Silverado 1500,83707,2014,32988,FALSE
2580,Chevrolet,Equinox,18494,2020,26990,FALSE
2581,BMW,X5,40796,2018,39955,FALSE
2582,Mazda,CX-5,28213,2019,28700,FALSE
2583,Ford,Escape,32920,2018,21491,FALSE
2584,INFINITI,QX60,57750,2019,33999,FALSE
2585,Kia,K900,12345,2019,42590,FALSE
2586,Mercedes-Benz,SL,21688,2011,40590,FALSE
2587,Mercedes-Benz,E-Class,22887,2014,31990,FALSE
2588,Ram,1500,79547,2017,28998,FALSE
2589,BMW,3 Series,42184,2020,35488,FALSE
2590,Nissan,Sentra,53781,2016,14990,FALSE
2591,BMW,X5,49259,2019,53998,FALSE
2592,Lexus,IS,419,2021,47990,FALSE
2593,Toyota,Highlander,53011,2019,30998,FALSE
2594,Dodge,Charger,11372,2020,30694,FALSE
2595,Ford,Mustang,10730,2020,36998,FALSE
2596,Jaguar,XJ,64179,2012,22590,FALSE
2597,Tesla,Model X,39638,2016,61590,FALSE
2598,Toyota,Avalon,112398,2012,15998,FALSE
2599,Mazda,CX-5,32871,2016,25500,FALSE
2600,Honda,Accord,29188,2018,25990,FALSE
2601,Porsche,Cayenne,39508,2019,66998,FALSE
2602,MINI,Hardtop,21756,2019,25990,FALSE
2603,Toyota,Highlander,35899,2019,32990,FALSE
2604,Ford,Fusion,60413,2018,18990,FALSE
2605,Tesla,Model 3,15331,2020,44590,FALSE
2606,Ram,1500,36497,2018,28998,FALSE
2607,Mazda,CX-5,40109,2019,27998,FALSE
2608,GMC,Canyon,66392,2018,26600,FALSE
2609,BMW,3 Series,64890,2009,14888,FALSE
2610,Toyota,Tacoma,111560,2014,15991,FALSE
2611,Toyota,Corolla,50803,2017,19998,FALSE
2612,Nissan,Pathfinder,13067,2020,29590,FALSE
2613,Chrysler,Pacifica,40098,2019,31590,FALSE
2614,Ford,Fusion,53427,2014,15999,FALSE
2615,Chevrolet,Tahoe,67331,2020,45990,FALSE
2616,Ram,1500,80001,2016,30998,FALSE
2617,Toyota,Camry,43041,2018,29998,FALSE
2618,Ford,Expedition,107892,2017,27998,FALSE
2619,BMW,3 Series,31600,2018,34998,FALSE
2620,Honda,Accord,61896,2016,20500,FALSE
2621,Chrysler,Pacifica,41146,2018,27998,FALSE
2622,Jeep,Grand Cherokee,10716,2020,38998,FALSE
2623,Toyota,FJ Cruiser,123429,2012,29988,FALSE
2624,Volkswagen,Jetta,56582,2019,20510,FALSE
2625,Kia,Optima,127785,2015,9991,FALSE
2626,Jeep,Cherokee,53350,2019,23000,FALSE
2627,Chevrolet,Camaro,10031,2018,37590,FALSE
2628,Chevrolet,Corvette,13333,2016,54991,FALSE
2629,Lexus,IS,49193,2014,24998,FALSE
2630,Toyota,Tacoma,15015,2021,35988,FALSE
2631,Honda,Accord,13766,2019,28990,FALSE
2632,Dodge,Charger,27798,2020,28559,FALSE
2633,Hyundai,Sonata,110976,2016,12990,FALSE
2634,Ford,Mustang,10259,2017,26998,FALSE
2635,Mercedes-Benz,GLC,31472,2018,35992,FALSE
2636,MINI,Hardtop,45676,2016,18595,FALSE
2637,Dodge,Durango,59510,2018,29998,FALSE
2638,Lincoln,MKX,23723,2018,36998,FALSE
2639,Lexus,ES,26798,2018,32990,FALSE
2640,BMW,7 Series,174915,2001,9988,FALSE
2641,GMC,Sierra 2500HD,57280,2019,67998,FALSE
2642,Mercedes-Benz,C-Class,63580,2017,25990,FALSE
2643,BMW,M2,10437,2017,50590,FALSE
2644,Nissan,Murano,45189,2018,30292,FALSE
2645,Honda,Civic,11390,2020,24990,FALSE
2646,Toyota,Corolla,15939,2019,21988,FALSE
2647,Jeep,Grand Cherokee,55254,2019,34990,FALSE
2648,Jeep,Gladiator,6751,2021,49998,FALSE
2649,Honda,Accord,35233,2019,29988,FALSE
2650,Ford,F-150,661,2021,53950,FALSE
2651,Lexus,ES,80789,2016,24990,FALSE
2652,Mazda,CX-9,18642,2019,38000,FALSE
2653,Land Rover,Discovery Sport,54223,2017,29998,FALSE
2654,Jeep,Gladiator,19879,2020,43998,FALSE
2655,Ford,Bronco Sport,73,2021,35990,FALSE
2656,Jeep,Wrangler,67638,2017,35998,FALSE
2657,Audi,A4,88675,2014,17350,FALSE
2658,Volkswagen,Jetta,51474,2013,11495,FALSE
2659,Jeep,Wrangler,41434,2016,32998,TRUE
2660,INFINITI,Q50,51639,2018,26990,FALSE
2661,Ford,Escape,85476,2018,18995,FALSE
2662,Buick,Encore,11466,2018,22998,FALSE
2663,Chevrolet,Blazer,27531,2020,31998,FALSE
2664,Nissan,Sentra,22770,2020,22998,FALSE
2665,Toyota,Camry,32238,2020,27998,FALSE
2666,BMW,X3,25758,2018,36590,FALSE
2667,Toyota,Camry,52547,2017,20998,FALSE
2668,Chevrolet,Blazer,32892,2020,33998,FALSE
2669,Jeep,Cherokee,30690,2019,23305,FALSE
2670,Honda,CR-V,40147,2017,26999,FALSE
2671,Toyota,Camry,37231,2019,26998,FALSE
2672,Chevrolet,Tahoe,58626,2016,47998,FALSE
2673,Lincoln,MKX,30698,2018,34590,FALSE
2674,Toyota,Prius,91588,2018,20395,FALSE
2675,Mazda,CX-5,21706,2019,28475,FALSE
2676,Dodge,Charger,18269,2019,44590,FALSE
2677,Subaru,Outback,30506,2019,33488,FALSE
2678,Toyota,RAV4,10115,2019,31950,FALSE
2679,Ford,Super Duty F-250,43714,2017,38998,FALSE
2680,Honda,Accord,68985,2019,29999,FALSE
2681,Jeep,Grand Cherokee,54993,2014,25500,FALSE
2682,Hyundai,Tucson,35035,2018,20990,FALSE
2683,Mercedes-Benz,GLE,61283,2018,36990,FALSE
2684,Ford,Mustang,25203,2014,29990,FALSE
2685,Honda,Civic,33934,2018,24998,FALSE
2686,Subaru,Crosstrek,9838,2021,30998,FALSE
2687,Lexus,RC,5964,2021,53998,FALSE
2688,Toyota,Corolla,43521,2012,15491,FALSE
2689,Chevrolet,Equinox,49694,2018,28998,FALSE
2690,Mercedes-Benz,S-Class,54295,2015,57990,FALSE
2691,Jeep,Grand Cherokee,36376,2019,30998,FALSE
2692,Porsche,Macan,29809,2018,45998,FALSE
2693,Mercedes-Benz,C-Class,31156,2016,28998,FALSE
2694,Jeep,Wrangler,12566,2020,40998,FALSE
2695,Kia,Optima,61108,2016,15992,FALSE
2696,Land Rover,Range Rover Evoque,48806,2015,31990,FALSE
2697,INFINITI,Q50,20504,2019,33998,FALSE
2698,Jeep,Cherokee,24728,2019,26990,FALSE
2699,Volkswagen,Tiguan,20660,2019,23833,TRUE
2700,Chrysler,300,32834,2020,27990,FALSE
2701,Jeep,Grand Cherokee,92325,2015,21580,FALSE
2702,BMW,4 Series,41055,2018,32998,FALSE
2703,Tesla,Model X,15579,2018,73590,FALSE
2704,Nissan,Maxima,89063,2017,20999,FALSE
2705,GMC,Terrain,28872,2019,28998,FALSE
2706,Volkswagen,Tiguan,44805,2018,24590,FALSE
2707,Chevrolet,Silverado 1500,53710,2017,32990,FALSE
2708,Tesla,Model 3,22013,2019,43590,FALSE
2709,Toyota,4Runner,55388,2017,38998,FALSE
2710,Ford,Transit Cargo Van,17299,2019,49498,FALSE
2711,Volkswagen,Atlas,50205,2019,32998,FALSE
2712,Chevrolet,Silverado 2500HD,71944,2015,47590,FALSE
2713,BMW,X3,42825,2019,35590,FALSE
2714,Nissan,Altima,17298,2020,26590,FALSE
2715,Ford,Edge,20357,2020,34499,FALSE
2716,Ford,Fusion,69479,2017,16400,FALSE
2717,GMC,Terrain,42312,2020,26997,FALSE
2718,Jeep,Cherokee,61804,2016,16999,FALSE
2719,Ford,F-150,72649,2018,44998,FALSE
2720,Ford,Ranger,30149,2020,29998,FALSE
2721,Ford,Mustang,19892,2017,32990,FALSE
2722,INFINITI,QX80,42869,2018,45900,FALSE
2723,BMW,3 Series,12253,2015,27998,FALSE
2724,Nissan,Sentra,29754,2018,19998,FALSE
2725,Mercedes-Benz,S-Class,69093,2014,40498,FALSE
2726,Subaru,Ascent,13526,2020,42590,FALSE
2727,Dodge,Challenger,14627,2019,43998,FALSE
2728,Toyota,C-HR,59192,2019,22998,FALSE
2729,Lexus,RC,67690,2015,30998,FALSE
2730,Audi,A4,60287,2015,19999,FALSE
2731,Ford,Fiesta,9116,2019,17998,FALSE
2732,Ford,Expedition,80420,2017,32998,FALSE
2733,Mercedes-Benz,E-Class,32757,2018,39990,FALSE
2734,Volkswagen,Jetta,14328,2019,26990,FALSE
2735,Jeep,Wrangler,49249,2019,41590,FALSE
2736,Ford,Mustang,37618,2020,27197,FALSE
2737,Mazda,CX-5,23498,2017,26417,FALSE
2738,Chevrolet,Tahoe,72036,2019,45590,FALSE
2739,Tesla,Model 3,7087,2021,48990,FALSE
2740,Mazda,CX-5,33215,2019,33998,FALSE
2741,Lexus,GS,169150,2000,7988,FALSE
2742,BMW,7 Series,55959,2015,34998,FALSE
2743,Dodge,Journey,84018,2015,14889,FALSE
2744,Ford,Escape,65636,2014,16998,FALSE
2745,Jeep,Grand Cherokee,43131,2017,26990,FALSE
2746,Honda,Civic,8000,2019,42990,FALSE
2747,Ford,Focus,39776,2017,16998,FALSE
2748,Toyota,Corolla,84982,2021,20998,FALSE
2749,Volkswagen,Tiguan,39312,2018,24495,FALSE
2750,Jeep,Wrangler,37008,2017,37998,FALSE
2751,Subaru,Outback,113042,2012,11500,FALSE
2752,Mercedes-Benz,GLC,36472,2019,36949,FALSE
2753,Toyota,Camry,92719,2012,13500,FALSE
2754,Nissan,Versa,66456,2019,17999,FALSE
2755,Mercedes-Benz,E-Class,89067,2011,15750,FALSE
2756,Hyundai,Santa Fe Sport,45028,2015,16990,FALSE
2757,Toyota,Corolla,17968,2021,24590,FALSE
2758,GMC,Sierra 1500,43477,2020,62950,FALSE
2759,Mazda,CX-5,9656,2019,33990,FALSE
2760,Ford,F-150,73329,2015,25998,FALSE
2761,GMC,Sierra 1500,68235,2018,39998,FALSE
2762,Ford,F-150,62553,2017,46471,FALSE
2763,Chevrolet,Silverado 1500,61950,2017,39998,FALSE
2764,Tesla,Model Y,18009,2020,65000,FALSE
2765,Toyota,C-HR,41835,2019,23998,FALSE
2766,BMW,4 Series,38215,2015,25998,FALSE
2767,Ford,Escape,20360,2018,26990,FALSE
2768,Ram,1500,57424,2018,28999,FALSE
2769,Nissan,Sentra,66402,2019,16920,FALSE
2770,Nissan,LEAF,34803,2018,21999,FALSE
2771,Jeep,Grand Cherokee,86658,2014,26998,FALSE
2772,Toyota,Highlander,36771,2018,36998,FALSE
2773,Hyundai,Sonata,25956,2019,23998,FALSE
2774,Mercedes-Benz,C-Class,106000,2014,14500,FALSE
2775,Ram,1500,77177,2017,35998,FALSE
2776,Ford,Escape,53217,2018,19998,FALSE
2777,Mercedes-Benz,C-Class,35269,2019,34955,FALSE
2778,Honda,CR-V,26054,2020,32998,FALSE
2779,Nissan,Frontier,40819,2019,26590,FALSE
2780,Ford,Fusion,56932,2017,23998,FALSE
2781,Kia,Cadenza,93824,2014,18998,FALSE
2782,Maserati,Quattroporte,56681,2014,39900,FALSE
2783,Honda,Accord,19386,2020,28320,FALSE
2784,Toyota,Sienna,37420,2017,29998,FALSE
2785,Ford,F-150,46358,2018,49998,FALSE
2786,Toyota,4Runner,33536,2019,39998,FALSE
2787,Jeep,Wrangler,49667,2017,36998,FALSE
2788,Mercedes-Benz,CLA,58506,2016,23354,FALSE
2789,Nissan,Sentra,39133,2019,16999,FALSE
2790,Dodge,Challenger,20011,2019,41590,FALSE
2791,Ram,1500,70785,2017,35998,FALSE
2792,Mercedes-Benz,GLE,19107,2020,60950,FALSE
2793,Toyota,Sienna,57953,2016,28995,FALSE
2794,Lexus,ES,49961,2017,28590,FALSE
2795,Ford,Mustang,38974,2018,24990,FALSE
2796,Toyota,Corolla,57693,2016,17998,FALSE
2797,Honda,Civic,47651,2015,18990,FALSE
2798,Toyota,RAV4,56247,2018,26998,FALSE
2799,Toyota,Highlander,20431,2019,38990,FALSE
2800,Honda,Odyssey,32346,2019,38829,FALSE
2801,Toyota,Tundra,2745,2021,51590,FALSE
2802,GMC,Yukon,54545,2017,45998,FALSE
2803,Mercedes-Benz,E-Class,18110,2018,41998,FALSE
2804,Dodge,Challenger,38643,2018,26998,FALSE
2805,Nissan,Sentra,118590,2017,11500,FALSE
2806,Mercedes-Benz,GL,114147,2014,20995,FALSE
2807,GMC,Terrain,26058,2019,27704,FALSE
2808,BMW,7 Series,18056,2019,51998,FALSE
2809,Chrysler,300,46075,2019,26990,FALSE
2810,Honda,Civic,33615,2018,24998,FALSE
2811,Honda,Civic,37586,2019,22590,FALSE
2812,Kia,Telluride,38317,2020,45500,FALSE
2813,Kia,Niro,31608,2019,27941,FALSE
2814,Toyota,Tundra,17548,2020,47998,FALSE
2815,Lexus,RX,62526,2018,40590,FALSE
2816,Dodge,Challenger,51420,2018,29990,FALSE
2817,Scion,iM,75434,2016,16510,FALSE
2818,Jeep,Renegade,21166,2019,23998,FALSE
2819,Subaru,Outback,27629,2018,31998,FALSE
2820,Toyota,Corolla,83815,2013,13000,FALSE
2821,Toyota,Corolla,88679,2013,13000,FALSE
2822,Ford,Fusion,61702,2018,24590,FALSE
2823,Jaguar,XE,22306,2017,23895,FALSE
2824,Mercedes-Benz,SL,50740,2013,38990,FALSE
2825,Toyota,4Runner,31268,2021,49998,FALSE
2826,Chevrolet,Corvette,82350,2007,23998,FALSE
2827,BMW,X5,66285,2015,33999,FALSE
2828,Chevrolet,Trax,22557,2020,22998,FALSE
2829,Chevrolet,Silverado 1500,18918,2021,45998,FALSE
2830,Mazda,Mazda3,128529,2014,11995,FALSE
2831,Toyota,Camry,31195,2019,33998,FALSE
2832,Toyota,RAV4,64647,2018,23931,FALSE
2833,Ford,Escape,29337,2019,27990,FALSE
2834,Mercedes-Benz,E-Class,71330,2014,21799,FALSE
2835,Tesla,Model S,9978,2018,87990,FALSE
2836,Mercedes-Benz,S-Class,17337,2020,95344,FALSE
2837,Toyota,Sienna,63110,2018,30998,FALSE
2838,Nissan,Rogue,42918,2020,23997,FALSE
2839,Ford,Escape,36847,2018,19998,FALSE
2840,Ford,Mustang,40728,2017,35288,FALSE
2841,Kia,Telluride,13392,2020,47991,FALSE
2842,BMW,X5,31552,2019,58990,FALSE
2843,Ford,Mustang,70452,2016,21991,FALSE
2844,Ford,Super Duty F-250,376352,2000,6995,FALSE
2845,Toyota,RAV4,74795,2017,21998,FALSE
2846,Mazda,Mazda3,112500,2012,8995,FALSE
2847,Nissan,Altima,11941,2019,27990,FALSE
2848,Ram,1500,92650,2017,29998,FALSE
2849,Toyota,RAV4,3287,2021,48998,FALSE
2850,Chevrolet,Malibu,54524,2019,18999,FALSE
2851,Audi,A6,40886,2014,26998,FALSE
2852,Ram,1500,35306,2016,34990,FALSE
2853,Mercedes-Benz,GLC,37261,2019,34555,FALSE
2854,Hyundai,Tucson,55298,2019,25999,FALSE
2855,Volkswagen,Tiguan,21985,2019,26455,FALSE
2856,Honda,CR-V,77746,2018,24590,FALSE
2857,Toyota,Corolla,10718,2020,25590,FALSE
2858,Tesla,Model 3,40319,2020,46990,FALSE
2859,Chevrolet,Silverado 1500,8136,2021,41998,FALSE
2860,Nissan,Altima,22288,2019,25994,FALSE
2861,Ram,1500,101857,2017,34998,FALSE
2862,Jeep,Grand Cherokee,86896,2014,28998,FALSE
2863,Honda,Accord,17969,2020,30990,FALSE
2864,Ford,Bronco Sport,334,2021,38998,FALSE
2865,Ford,Super Duty F-250,58077,2019,64998,FALSE
2866,Hyundai,Sonata,49015,2017,22998,FALSE
2867,Jeep,Compass,41999,2018,27998,FALSE
2868,Honda,Civic,54034,2015,17995,FALSE
2869,Toyota,Sienna,19118,2021,38988,FALSE
2870,Mercedes-Benz,GLS,18843,2020,82825,FALSE
2871,Subaru,Impreza,46109,2019,26988,FALSE
2872,Chevrolet,Silverado 1500,21411,2019,37998,FALSE
2873,Chevrolet,Silverado 1500,42192,2020,40998,FALSE
2874,Honda,Civic,37264,2019,27998,FALSE
2875,Ford,Mustang,35444,2017,35785,FALSE
2876,Chrysler,Pacifica,29420,2020,33998,FALSE
2877,Toyota,Sienna,64723,2014,24998,FALSE
2878,Hyundai,Sonata,27210,2019,22998,FALSE
2879,Jeep,Wrangler,34819,2018,34499,FALSE
2880,Ford,Focus,68089,2018,15590,FALSE
2881,Ford,Mustang,40326,2019,37998,FALSE
2882,Mercedes-Benz,GLC,21570,2019,39998,FALSE
2883,Honda,Clarity,15220,2018,29998,FALSE
2884,Mercedes-Benz,CLA,25106,2018,29995,FALSE
2885,Nissan,Sentra,41779,2017,16300,FALSE
2886,BMW,X5,56900,2017,34995,FALSE
2887,Mercedes-Benz,GLC,12793,2019,60013,FALSE
2888,Nissan,Sentra,41221,2018,16998,FALSE
2889,Lexus,ES,58947,2017,29998,FALSE
2890,Ford,Escape,31453,2018,26998,FALSE
2891,Jeep,Grand Cherokee,89949,2015,29998,FALSE
2892,Jeep,Grand Cherokee,73465,2017,25998,FALSE
2893,Toyota,Sienna,70062,2017,25455,FALSE
2894,Mercedes-Benz,E-Class,71719,2014,25998,FALSE
2895,Mercedes-Benz,C-Class,22284,2019,33455,FALSE
2896,Jeep,Wrangler,50557,2018,35990,FALSE
2897,Hyundai,Elantra,42744,2020,20998,FALSE
2898,Honda,Civic,57747,2016,20990,FALSE
2899,Chevrolet,Malibu,16246,2020,24998,FALSE
2900,Toyota,Camry,50575,2018,26990,FALSE
2901,Toyota,Corolla,104492,2017,16998,FALSE
2902,Toyota,Corolla,48227,2017,18998,FALSE
2903,Honda,Pilot,40496,2019,32722,FALSE
2904,Toyota,4Runner,39555,2019,40998,FALSE
2905,Buick,Encore,10235,2019,24998,FALSE
2906,Ram,1500,34011,2018,33998,TRUE
2907,Honda,Civic,11468,2019,26998,FALSE
2908,Dodge,Challenger,23275,2018,29998,FALSE
2909,Chevrolet,Traverse,40876,2018,38990,FALSE
2910,Volkswagen,Jetta,29828,2019,21990,FALSE
2911,Ford,Fiesta,60444,2019,13999,FALSE
2912,Lexus,IS,22855,2019,38998,FALSE
2913,Honda,Accord,19522,2018,27998,FALSE
2914,Ford,Explorer,104499,2014,20998,FALSE
2915,Acura,TLX,72185,2016,20200,FALSE
2916,Mercedes-Benz,GLC,23091,2020,43588,FALSE
2917,Ford,Fusion,45718,2019,21998,FALSE
2918,Toyota,Tundra,48020,2019,37998,FALSE
2919,Mercedes-Benz,E-Class,64877,2017,31590,FALSE
2920,Chevrolet,Tahoe,17363,2021,68998,FALSE
2921,Chevrolet,Tahoe,6723,2016,47990,FALSE
2922,Ram,1500,20321,2018,31590,FALSE
2923,Toyota,Tundra,3964,2021,46998,FALSE
2924,Toyota,Tacoma,23171,2019,41991,FALSE
2925,Ford,Explorer,29701,2017,37990,FALSE
2926,Kia,Sportage,8449,2020,27590,FALSE
2927,Chevrolet,Camaro,27689,2018,27998,FALSE
2928,Honda,Odyssey,29049,2019,36990,FALSE
2929,Chevrolet,Malibu,21458,2020,24990,FALSE
2930,Nissan,Altima,20495,2021,26590,FALSE
2931,Honda,Accord,140162,2004,6500,FALSE
2932,Mercedes-Benz,S-Class,76179,2004,10999,FALSE
2933,Hyundai,Tucson,16636,2019,28950,FALSE
2934,Audi,Q5,18756,2018,42998,FALSE
2935,Nissan,Rogue Sport,52664,2019,23450,FALSE
2936,Ford,Edge,63512,2018,22990,FALSE
2937,Chevrolet,Colorado,53666,2016,27998,FALSE
2938,Toyota,RAV4,10642,2021,36975,FALSE
2939,Ford,Explorer,57268,2018,36998,FALSE
